Mount Vernon,27832,253262,PublicForum,Varsity,2024,National,Octofinals,Semifinals,1
Mount Vernon,27832,253261,PublicForum,Novice,2024,National,Quarterfinals,None,1
Mount Vernon,27832,253255,LincolnDouglas,Varsity,2024,National,Quarterfinals,Finals,1
Mount Vernon,27832,253254,LincolnDouglas,Novice,2024,National,Semifinals,None,1
Mount Vernon,27832,253259,Policy,Varsity,2024,National,Quarterfinals,Finals,1
Lexington,29136,267146,PublicForum,Varsity,2024,National,Triple Octofinals,Quarterfinals,1
Lexington,29136,267142,PublicForum,Novice,2024,National,Double Octofinals,None,1
Lexington,29136,267145,LincolnDouglas,Varsity,2024,National,Double Octofinals,Quarterfinals,1
Lexington,29136,267141,LincolnDouglas,Novice,2024,National,Octofinals,None,1
Lexington,29136,267147,Policy,Varsity,2024,National,Double Octofinals,Quarterfinals,1
Lexington,29136,267143,Policy,Novice,2024,National,Quarterfinals,None,1
